Exponential Travel_time Near 2000 1.25 0.05 2.0,Exponential Travel_time Far 2000 1.25 0.05 2.0,Exponential Travel_time Random 2000 1.25 0.05 2.0
30,30,30
30,30,30
30,30,30
30,30,30
30,30,30
31,31,31
31,31,31
31,31,31
31,31,31
31,31,31
31,31,31
32,32,32
32,32,32
32,32,32
39,39,39
40,40,40
40,40,40
40,40,40
43,43,43
44,44,44
45,45,45
46,46,46
47,47,47
48,48,48
48,48,48
49,49,49
53,53,53
53,53,53
54,54,54
54,54,54
54,54,54
55,55,55
55,55,55
55,55,55
56,56,56
56,56,56
56,56,56
80,80,80
80,80,80
80,80,80
80,80,80
82,82,82
84,84,84
93,93,93
93,93,93
94,94,94
94,94,94
95,95,95
95,95,95
102,102,102
103,103,103
104,104,104
105,105,105
106,106,106
107,107,107
108,108,108
108,108,108
109,109,109
109,109,109
109,109,109
110,110,110
110,110,110
110,110,110
111,111,111
112,112,112
112,112,112
113,113,113
114,114,114
120,120,120
122,122,122
124,124,124
124,124,124
125,125,125
125,125,125
126,126,126
126,126,126
128,128,128
130,130,130
132,132,132
134,134,134
134,134,134
134,134,134
134,134,134
134,135,135
135,135,135
135,135,135
135,135,135
135,135,135
135,135,135
136,136,136
136,136,136
136,136,136
136,136,136
136,137,136
136,137,137
137,137,137
137,137,137
137,137,137
138,138,138
138,138,138
139,139,139
139,139,139
140,140,140
141,141,141
142,142,142
145,145,145
147,147,147
149,149,149
151,151,151
153,153,153
157,157,157
157,157,157
159,159,159
160,160,160
160,160,160
160,160,160
162,162,162
163,163,163
163,163,163
164,164,164
164,164,164
164,164,164
165,165,165
165,165,165
165,165,165
166,166,166
166,166,166
166,166,166
167,167,167
167,168,167
168,168,168
171,171,171
172,172,172
172,172,172
172,172,172
173,173,173
173,173,173
173,173,173
173,173,173
174,174,174
174,174,174
174,174,174
174,174,174
175,175,175
175,175,175
175,175,175
175,175,175
176,176,176
177,177,177
178,178,178
178,178,178
179,179,179
185,185,185
186,186,186
187,187,187
187,187,187
188,188,188
189,189,189
189,189,189
189,189,189
190,190,190
191,191,191
191,191,191
191,191,191
193,193,193
193,193,193
194,194,194
194,194,194
194,194,194
194,194,194
195,195,195
195,195,195
195,195,195
196,196,196
196,196,196
196,196,196
196,196,196
196,197,196
197,197,197
197,197,197
198,198,198
199,199,199
200,200,200
201,201,201
203,203,203
203,203,203
203,203,203
204,204,204
204,204,204
204,204,204
205,205,205
205,205,205
205,205,205
206,206,206
206,206,206
206,206,206
207,207,207
207,207,207
207,207,207
208,208,208
208,208,208
209,209,209
209,209,209
209,209,209
210,210,210
210,210,210
211,211,211
213,213,213
216,216,216
218,218,218
220,220,220
223,223,223
224,224,224
224,224,224
224,225,225
225,225,225
225,225,225
225,225,225
226,226,226
226,226,226
226,226,226
226,227,227
227,227,227
227,227,227
227,227,227
227,227,227
227,228,228
228,228,228
228,228,228
229,229,229
229,229,229
229,229,229
229,229,229
229,229,229
230,230,230
230,230,230
230,230,230
231,231,231
231,231,231
232,232,232
233,233,233
233,233,233
233,233,233
234,234,234
234,234,234
234,234,234
235,235,235
235,235,235
235,235,235
235,235,235
236,236,236
236,236,236
236,236,236
237,237,237
237,237,237
237,237,237
238,238,238
238,238,238
238,238,238
239,239,239
240,240,240
241,241,241
241,241,241
242,242,242
243,243,243
244,244,244
244,244,244
245,245,245
245,245,245
246,246,246
246,246,246
246,246,246
247,247,247
247,247,247
247,247,247
248,248,248
248,248,248
249,249,249
249,249,249
250,250,250
250,250,250
250,250,250
251,251,251
251,251,251
252,252,252
253,253,253
254,254,254
254,254,254
255,255,255
255,255,255
257,257,257
258,258,258
260,260,260
260,260,260
261,261,261
261,261,261
262,262,262
262,262,262
262,262,262
262,262,262
263,263,263
264,264,264
264,264,264
264,264,264
265,265,265
265,265,265
265,265,265
266,266,266
267,267,267
267,267,267
267,267,267
268,268,268
268,268,268
268,268,268
269,269,269
269,269,269
269,269,269
270,270,270
271,271,271
271,272,271
272,272,272
272,272,272
274,274,274
275,275,275
276,276,276
276,276,276
277,277,277
278,278,278
278,278,278
279,279,279
280,281,280
280,281,281
281,281,281
281,281,281
283,283,283
283,283,283
283,283,283
284,284,284
284,285,285
285,285,285
286,286,286
286,286,286
286,286,286
286,286,286
287,287,287
287,287,287
287,287,287
288,288,288
288,288,288
289,289,289
289,289,289
289,289,289
289,289,289
290,290,290
291,291,291
291,291,291
292,292,292
292,292,292
293,293,293
294,294,294
297,297,297
299,299,299
301,301,301
301,302,301
303,303,303
304,304,304
304,304,304
306,306,306
307,307,307
309,309,309
309,309,309
310,310,310
310,311,311
311,312,312
312,313,313
313,314,313
314,315,315
315,315,315
315,315,315
316,317,317
317,317,317
317,318,318
318,319,318
319,319,319
320,320,320
320,320,320
322,322,322
323,323,323
323,324,324
324,325,325
325,325,325
325,326,325
326,326,326
327,327,327
327,327,327
327,327,327
328,328,328
328,328,328
329,329,329
330,330,330
331,331,331
331,331,331
333,333,333
334,334,334
335,335,335
336,336,336
337,337,337
338,339,339
340,340,340
342,342,342
343,343,343
344,344,344
345,344,345
345,345,345
346,346,346
347,347,347
347,348,347
348,348,348
349,349,349
350,350,350
351,350,351
352,352,352
354,354,354
354,354,354
357,357,357
358,358,358
358,358,358
359,359,359
360,359,359
360,360,360
361,360,360
362,360,362
362,362,362
363,362,362
364,362,363
364,363,364
365,364,365
365,365,365
365,365,365
367,365,366
368,366,367
368,368,368
368,368,368
369,368,368
370,368,369
370,369,370
370,370,370
372,370,371
373,373,373
374,374,374
374,375,374
375,376,375
376,377,376
376,377,376
377,378,377
377,378,378
377,379,378
379,380,378
379,380,378
379,381,379
380,381,380
380,382,381
381,383,382
381,383,383
382,383,383
383,384,384
383,385,384
384,386,385
385,386,386
386,386,386
386,387,386
387,387,386
387,387,387
387,388,388
388,388,388
388,389,389
389,390,389
390,390,390
391,390,391
391,391,391
391,392,392
392,393,392
393,393,393
393,395,395
393,395,395
395,395,395
395,397,396
396,397,397
396,397,397
397,398,398
398,398,398
398,398,398
399,399,399
399,399,399
400,400,400
400,400,400
400,400,400
401,401,401
401,401,401
401,402,401
402,402,402
403,403,403
403,403,403
404,404,404
405,406,406
406,406,406
407,407,407
407,407,407
408,408,408
408,408,408
409,410,409
410,411,411
411,412,411
412,412,412
412,414,412
414,415,414
414,416,415
415,417,415
415,417,417
415,418,417
416,419,418
418,419,419
418,421,419
419,421,420
419,422,422
421,423,422
422,424,424
422,424,424
422,425,424
424,425,425
424,425,425
425,426,426
425,427,426
425,427,427
426,427,427
426,428,427
427,429,428
427,429,429
428,429,429
428,430,429
429,430,430
429,431,430
430,432,431
430,433,432
431,434,433
431,434,434
433,436,435
434,436,436
435,437,437
436,438,437
437,439,438
439,439,439
439,441,440
443,443,442
443,443,443
445,445,444
445,446,446
446,446,446
448,446,446
448,448,447
448,448,448
449,449,449
449,450,450
451,451,451
451,452,451
451,452,452
452,453,453
452,453,453
453,455,455
454,455,455
455,455,455
456,455,456
456,456,456
457,456,456
457,457,457
457,458,457
458,458,458
458,458,458
458,458,458
459,459,459
459,459,459
460,459,459
460,460,460
461,460,460
461,461,461
461,461,461
462,461,461
462,462,462
463,462,462
463,463,463
463,463,463
464,464,464
464,464,464
464,465,465
465,465,465
466,465,466
466,466,466
467,466,466
468,466,467
468,467,467
468,468,468
468,468,468
469,468,468
469,469,469
470,469,469
470,469,470
470,470,471
471,471,471
471,472,472
472,472,472
472,473,472
473,474,473
474,474,473
475,475,475
475,475,475
476,476,476
476,476,476
477,477,477
477,478,478
479,479,479
480,479,479
480,479,480
480,480,480
481,481,481
482,482,482
482,483,483
482,483,483
483,483,484
484,484,484
485,485,485
485,486,485
485,486,485
486,487,486
487,487,487
487,487,487
487,489,488
489,490,490
489,490,490
490,491,491
490,491,491
491,492,491
491,492,492
492,493,492
492,493,493
493,494,493
493,494,494
494,494,494
494,495,494
494,495,495
495,495,496
495,496,496
496,496,496
496,496,497
496,497,497
497,497,497
497,498,498
498,498,499
498,499,499
498,499,499
499,499,500
499,500,500
499,500,500
500,501,500
500,501,501
500,501,501
501,501,501
501,501,502
501,502,502
502,503,503
502,503,503
503,503,503
503,504,504
503,504,504
504,505,505
505,505,505
505,505,506
506,506,506
506,506,506
506,506,506
507,507,507
507,507,507
507,508,507
508,508,508
508,508,508
509,509,509
509,509,509
509,509,509
509,510,510
509,510,510
510,510,510
510,511,511
510,511,512
511,512,512
511,512,512
512,512,512
512,514,513
513,514,513
513,515,514
514,515,514
515,515,515
515,516,515
515,516,516
516,517,516
516,518,517
517,518,517
517,518,518
518,518,518
518,519,519
520,520,520
520,520,520
521,521,521
522,522,522
522,523,522
522,523,522
522,523,523
524,523,524
524,524,524
525,525,525
525,525,526
526,526,526
526,527,526
527,527,527
527,528,527
528,528,528
528,529,528
529,529,529
529,530,529
529,530,529
529,530,529
530,531,530
531,532,531
531,532,532
532,532,532
533,533,533
533,533,533
533,534,533
534,535,533
534,535,534
534,535,535
535,536,535
535,537,535
536,537,535
537,538,536
538,538,537
538,539,538
538,540,538
539,541,539
540,541,540
541,541,540
541,542,540
541,542,541
542,543,542
542,544,542
542,544,542
543,544,542
544,546,543
544,546,544
545,546,545
545,547,545
545,547,545
546,548,546
546,548,546
547,548,547
547,550,547
548,550,548
548,550,548
548,551,548
549,551,549
549,552,549
550,552,550
550,553,550
551,553,550
551,553,551
551,554,552
552,554,552
552,554,553
553,555,553
553,555,553
554,555,554
554,556,554
554,557,554
555,557,555
555,558,555
556,558,556
556,559,556
557,559,557
557,559,557
557,560,557
557,560,557
558,561,558
558,562,558
559,562,559
559,562,559
560,563,560
560,563,560
561,563,561
562,564,561
562,564,562
562,565,562
562,565,562
563,566,564
563,566,564
563,567,565
564,567,565
564,567,566
565,568,566
566,568,567
566,569,567
566,569,568
566,570,568
567,571,569
568,571,569
568,571,571
569,571,571
570,572,571
570,572,571
571,573,572
571,573,572
572,573,573
572,574,573
573,574,574
573,574,574
573,575,574
573,575,574
574,576,575
574,576,575
574,577,576
575,577,576
575,577,577
576,578,577
576,578,578
577,578,578
577,579,578
577,580,578
578,580,579
578,580,579
579,581,579
579,582,580
580,582,581
581,582,582
581,583,582
582,583,583
582,584,583
583,584,583
583,584,584
583,585,584
584,585,585
584,586,585
585,586,585
586,586,586
586,587,586
586,587,587
587,589,587
587,589,587
587,589,588
588,590,588
589,590,589
589,591,590
590,591,590
590,591,590
590,592,591
591,592,592
592,592,593
592,593,594
594,594,594
594,594,594
594,595,595
595,596,595
595,596,595
595,596,595
595,598,596
596,598,596
597,598,597
597,599,597
597,599,598
598,599,598
598,600,598
599,600,599
600,601,600
600,602,600
601,602,600
601,602,601
601,602,601
602,603,602
602,604,602
603,604,603
603,605,603
603,605,603
603,605,603
604,606,604
604,606,605
605,607,605
605,607,605
606,608,605
606,609,606
607,609,606
607,609,607
607,610,607
607,610,607
608,611,608
608,612,608
608,612,609
609,612,609
609,613,610
610,613,610
610,614,610
611,614,611
611,614,611
612,615,612
612,615,612
612,616,613
612,617,613
613,617,614
614,617,615
615,617,616
615,618,616
615,618,617
616,618,617
616,620,617
616,620,618
617,620,618
618,621,619
619,622,619
620,622,620
620,622,620
621,622,620
621,623,621
622,623,621
622,624,621
622,624,622
623,624,623
623,624,623
623,625,623
623,625,623
624,626,624
625,626,624
625,626,625
625,627,625
625,627,626
626,627,626
626,629,627
627,629,627
627,629,627
628,630,627
629,631,629
629,631,629
630,631,629
630,632,630
630,632,630
630,633,631
632,633,631
632,634,631
633,635,632
634,636,632
635,636,633
635,637,634
636,637,635
637,637,635
637,638,636
638,639,636
638,639,637
639,640,638
639,640,639
639,640,639
640,641,640
640,641,640
641,641,641
641,642,642
642,642,642
642,643,642
642,643,643
643,643,643
643,644,644
644,644,644
644,645,645
645,645,645
645,645,646
646,646,646
646,647,646
646,648,646
646,648,647
648,648,647
648,649,648
648,649,649
650,649,649
650,650,650
650,650,650
651,650,650
651,651,650
652,652,651
652,652,652
652,652,652
653,653,652
654,653,653
654,654,653
655,654,654
655,654,655
656,655,655
656,655,655
657,656,655
658,656,656
658,657,656
658,657,657
658,658,657
659,658,658
659,659,659
660,660,659
661,660,660
661,661,661
661,661,661
662,661,661
663,662,661
663,663,662
663,663,662
664,664,663
664,665,663
665,665,663
665,665,665
666,665,665
666,665,666
667,666,667
667,667,667
667,667,667
668,667,667
668,667,668
668,669,668
669,669,670
670,669,670
670,669,671
671,669,671
671,669,671
672,670,672
672,670,672
673,670,672
673,671,672
674,671,673
674,671,673
675,672,673
676,672,674
676,673,674
677,673,674
677,673,675
678,674,675
678,674,675
678,675,675
678,675,676
678,676,677
679,677,677
680,677,677
680,677,678
680,678,678
680,679,678
680,679,679
680,679,680
681,680,680
682,680,680
682,681,680
683,681,680
683,682,681
683,682,681
683,682,682
684,683,682
684,684,682
685,684,683
685,685,684
686,685,684
686,685,685
686,685,685
687,686,685
687,686,686
688,687,687
689,687,687
689,687,688
690,688,688
690,688,688
691,689,689
691,690,690
691,690,691
692,690,691
692,690,691
693,691,692
694,691,692
694,692,692
694,692,693
695,692,694
695,693,694
696,693,694
697,694,695
697,694,696
697,695,696
698,695,696
699,696,697
699,696,697
700,696,697
700,697,698
700,697,699
701,699,700
701,699,701
702,699,701
703,700,701
703,701,701
703,701,702
704,702,702
704,703,703
706,703,703
707,703,703
707,704,704
708,704,705
709,705,707
709,705,709
709,708,709
710,708,709
711,709,710
711,710,711
713,710,712
713,710,713
714,711,714
714,712,714
714,712,714
715,713,715
716,714,716
716,715,716
717,716,718
718,717,718
719,718,718
719,718,719
720,718,719
720,719,720
720,720,720
721,721,721
721,721,721
722,721,721
722,723,722
722,723,723
723,724,723
723,724,723
724,725,724
724,725,724
725,725,725
726,726,726
726,727,727
727,727,727
727,727,727
727,728,727
729,729,728
729,729,728
730,729,729
730,730,730
730,731,731
731,732,731
731,732,731
731,733,732
733,733,734
733,734,735
734,735,735
734,735,735
734,736,735
735,736,736
735,737,736
736,738,737
736,738,737
737,739,739
738,739,739
738,740,739
738,741,740
739,742,741
739,742,741
740,742,741
741,743,743
741,743,743
741,743,743
742,744,744
744,744,745
744,745,745
745,746,746
746,748,747
746,749,748
746,749,749
748,750,749
748,751,751
749,752,752
750,753,752
751,753,753
752,754,753
753,754,754
754,755,755
755,755,756
755,756,756
756,757,757
756,759,760
757,760,761
759,761,761
760,761,762
760,762,762
762,762,762
763,763,763
763,764,764
764,764,764
765,765,764
766,765,766
766,766,766
766,766,767
767,766,767
767,768,768
768,768,768
768,769,769
769,771,769
769,771,770
770,771,771
771,772,772
771,773,772
772,773,773
773,774,773
773,774,774
774,775,775
774,775,775
775,776,775
775,776,775
776,777,776
777,777,777
777,777,778
778,778,778
779,779,780
780,779,780
780,780,780
780,780,781
781,781,781
782,781,781
782,781,781
782,782,782
782,782,782
783,783,783
784,783,784
784,784,784
784,785,785
785,785,786
785,786,786
786,786,786
787,787,787
787,787,788
787,789,789
788,789,790
789,789,791
789,790,791
789,790,791
790,791,792
790,792,793
791,792,794
791,793,795
792,794,796
794,794,797
794,795,797
796,796,798
796,798,798
797,799,798
799,799,799
799,799,799
800,800,800
800,800,801
800,800,801
801,801,801
801,802,802
802,802,804
803,802,804
804,803,804
804,804,804
805,805,805
806,806,805
806,806,806
806,807,806
807,807,807
808,807,807
808,808,807
808,809,808
809,809,808
810,810,808
810,810,809
810,811,810
811,811,810
812,811,810
812,812,811
813,812,812
813,812,813
813,812,813
814,815,814
815,815,814
816,816,815
816,816,816
817,816,816
817,817,817
817,817,818
818,817,818
818,817,819
819,818,819
819,819,820
820,820,820
821,821,821
821,822,822
821,823,822
821,824,822
822,824,823
823,824,823
823,825,824
824,825,824
824,825,825
825,826,826
826,827,826
826,827,827
826,828,827
826,829,827
827,829,829
827,829,829
828,829,830
829,830,830
830,830,831
830,830,831
831,831,831
832,832,832
833,833,834
833,833,834
834,833,834
835,834,834
835,834,835
